target_station_id,target_name,prediction_rows,cpp_paired_days,cpp_correlation,cpp_mae_f,cpp_rmse_f
USC00053629,GROSS RSVR,522,522,0.9661,3.8878,4.8185
USC00054254,IGNACIO 6ESE,546,546,0.9825,2.3888,3.0707
USC00054444,KARVAL,690,690,0.9621,3.6876,4.8659
USC00054538,KIM 15 NNE,158,158,0.9637,3.6415,4.7687
USC00054546,KIM 10SSE,530,530,0.9442,3.8193,5.1166
USC00054724,LA JUNTA,575,575,0.9918,2.5015,3.2254
USC00054726,LA JUNTA 20 S,152,152,0.9847,2.2860,3.0770
USC00054762,LAKEWOOD,444,444,0.9939,1.5608,2.0450
USC00054934,LEMON DAM,663,663,0.9710,3.8936,4.5550
USC00055025,LINDON 5 WNW,696,696,0.9680,4.3134,5.4780
USC00055236,LOVELAND 2N,430,430,0.9757,3.0907,4.0918
USC00055402,MARSTON FLTR PLT,444,444,0.9889,2.0005,2.6043
USC00055934,NEW RAYMER 21 N,677,677,0.9806,2.9941,3.7685
USC00055984,NORTHGLENN,439,439,0.9900,2.1620,2.7416
USC00056131,ORDWAY 4 W,610,610,0.9823,2.6422,3.5487
USC00056205,OURAY #2,539,539,0.9810,2.9198,3.5760
USC00056280,PALMER LAKE,598,598,0.9462,4.5345,5.5729
USC00056320,PARADOX 2N,99,99,0.9822,2.5432,3.4141
USC00056765,PUEBLO RSVR,696,696,0.9816,2.6328,3.5397
USC00056816,RALSTON RSVR,434,434,0.9883,2.2193,2.8676
USC00057020,RIDGWAY,570,570,0.9828,2.2913,3.1225
USC00057050,RIO GRANDE RSVR,638,638,0.9850,2.7695,3.2936
USC00057249,ROXBOROUGH SP,396,396,0.9806,2.4903,3.3754
USC00057296,RUSTIC 9WSW,589,589,0.9677,3.5058,4.3920
USC00057317,RYE 1SW,706,706,0.9847,2.5300,3.0900
USC00057450,SANTA MARIA RSVR,653,653,0.9694,2.7569,3.6641
USC00057519,SEIBERT,57,57,0.7858,7.0112,9.0397
USC00057582,SHERIDAN LAKE,574,574,0.9931,1.6570,2.2387
USC00058022,STRONTIA SPRINGS DAM,449,449,0.9787,4.4767,5.2893
USC00058436,TRINIDAD LAKE,631,631,0.9540,3.9351,5.0509
USC00058501,TWIN LAKES RSVR,618,618,0.9672,3.0247,4.1830
USC00058575,VAIL,618,618,0.9531,3.8857,4.9677
USC00058690,VIRGINIA DALE 7 ENE,531,531,0.9631,3.6478,4.7133
USC00058793,WALSH 1 W,576,576,0.9892,2.2308,2.9700
USC00058860,WAVERLY 1W,602,602,0.9833,2.2853,2.9247
USC00058995,WHEAT RIDGE 2,444,444,0.9914,1.8548,2.3086
USC00059096,WILLIAMS FK DAM,599,599,0.9398,5.9225,7.9745
USC00059275,YELLOW JACKET 2W,570,570,0.9908,2.6836,3.1578
USC00100803,BERN,536,536,0.9809,2.9945,4.0041
USC00105143,LAVA HOT SPRINGS,676,676,0.9756,4.2465,5.1268
USC00105678,MASSACRE ROCKS SP,693,693,0.9699,3.2756,4.3248
USC00107210,POCATELLO CITY,671,671,0.9891,4.0492,4.5859
USC00107346,PRESTON,704,704,0.9893,1.8932,2.4720
USC00251149,BRIDGEPORT 18WSW,540,540,0.9789,3.4673,4.3575
USC00251361,BUSHNELL 15S,667,667,0.9710,5.0786,6.2095
USC00251602,CHAPPELL,503,503,0.9957,1.6690,2.2421
USC00253605,HARRISBURG 12WNW,550,550,0.9792,3.0307,3.8749
USC00253618,HARRISON 9NE,502,502,0.9735,3.8687,4.9494
USC00254903,LODGEPOLE 8N,567,567,0.9660,3.8963,4.9713
USC00256765,PLAINSVIEW RCH,582,582,0.9726,3.3769,4.3175
USC00257667,SCOTTSBLUFF 1E,541,541,0.9829,2.7013,3.4941
USC00260125,ALAN BIBLE VISITOR CTR,435,435,0.9878,2.8090,3.4171
USC00261327,BUNKERVILLE,529,529,0.9858,3.4280,4.1700
USC00261590,CATHEDRAL GORGE SP,564,564,0.9780,2.6096,3.3907
USC00263340,GREAT BASIN NP,626,626,0.9610,3.4789,4.5236
USC00264016,JACKPOT,631,631,0.9756,3.0471,3.8426
USC00264341,LAGES,644,644,0.9811,2.3227,3.1974
USC00264480,LAUGHLIN,517,517,0.9882,2.3168,3.0470
USC00267750,SPRING VALLEY SP,585,585,0.9567,7.4478,8.4843
USC00268588,VALLEY OF FIRE SP,468,468,0.9791,3.0114,3.8322
USC00290225,ALBUQUERQUE FOOTHILLS NE,509,509,0.9862,3.9300,4.5056
USC00290407,ANGEL FIRE 1S,96,96,0.9305,6.3316,8.7267
USC00290426,ANTELOPE WELLS,466,466,0.9734,2.3343,3.0391
USC00291153,BRANTLEY DAM,415,415,0.9696,3.1054,4.1017
USC00291445,CAPROCK,560,560,0.9613,3.1602,4.1945
USC00291450,CAPULIN,577,577,0.9807,3.4828,4.2700
USC00291931,CLOUDCROFT,571,571,0.9335,4.6262,5.8363
USC00291982,COCHITI DAM,428,428,0.9823,2.9361,3.5716
USC00292100,CORRALES,140,140,0.9593,2.7214,3.5432
USC00292250,CUBERO,514,514,0.9793,3.0365,3.9083
USC00293142,FARMINGTON AG SCI CNT,502,502,0.9836,3.7051,4.4726
USC00293296,FT SUMNER 5 S,580,580,0.9835,2.4451,3.1220
USC00293428,GALLUP SAND & GRAVEL,524,524,0.9822,2.6772,3.4578
USC00294398,JOHNSON RCH,593,593,0.9747,3.0940,3.8498
USC00294862,LAS VEGAS WWTP,423,423,0.9493,4.6654,5.5686
USC00295908,MORIARTY 1 NE,477,477,0.9656,4.8318,5.5781
USC00296061,NAVAJO DAM,506,506,0.9838,3.0495,3.7851
USC00296275,OCATE 2 NW,592,592,0.9673,3.5237,4.7067
USC00296754,PETROGLYPH NATL MON,533,533,0.9800,2.7779,3.4695
USC00297280,RATON KRTN RADIO,471,471,0.9833,3.7489,4.3566
USC00297585,ROSEBUD 7NW,345,345,0.9789,2.0667,2.6555
USC00298085,SANTA FE 2,528,528,0.9887,1.8862,2.4028
USC00298088,SANTA FE SETON,501,501,0.9732,2.7585,3.5219
USC00298127,SANTA TERESA AP,556,556,0.9911,1.6647,2.1397
USC00298596,SUMNER LAKE,400,400,0.9809,2.6750,3.3644
USC00299031,TORREON NAVAJO MISSION,523,523,0.9845,3.1061,3.7496
USC00299496,VILLANUEVA,443,443,0.9429,3.8471,5.1059
USC00299569,WASTE ISOLT'N PILOT PLT,362,362,0.3604,9.6080,23.4287
USC00392557,EDGEMONT,466,466,0.9784,4.5353,5.7602
USC00396304,ORAL,460,460,0.9825,3.4618,4.3041
USC00411000,BOYS RCH,666,666,0.9620,3.5167,4.6720
USC00411033,BRAVO,393,393,0.9829,2.9460,3.6604
USC00411267,BUSHLAND 1 WSW,665,665,0.9839,2.2991,3.0646
USC00412084,CRANE 10N,41,41,0.9844,1.8583,2.4130
USC00412408,DENVER CITY,665,665,0.9909,2.8797,3.5098
USC00412464,DIMMITT,674,674,0.9917,1.7760,2.1987
USC00413266,FT HANCOCK 8SSE,717,717,0.9723,2.9295,3.7970
USC00413368,FRIONA,637,637,0.9915,1.8260,2.3325
USC00413972,HART,684,684,0.9963,2.1732,2.5570
USC00414770,KENT 8SE,627,627,0.9346,4.5694,5.8910
USC00415265,LITTLEFIELD,685,685,0.9962,1.1748,1.5038
USC00416074,MORTON,673,673,0.9836,2.3965,2.9954
USC00416137,MULESHOE NWR,672,672,0.9843,2.2905,2.9841
USC00419088,TORNILLO 2 SSE,662,662,0.9810,2.5059,3.1602
USC00420061,ALPINE,681,681,0.9896,2.0981,2.7516
USC00420168,ANGLE,627,627,0.9657,5.5058,6.3155
USC00420336,ARCHES NP HQS,426,426,0.9885,4.0430,4.8492
USC00420688,BIG WATER,541,541,0.9865,2.4915,3.1478
USC00420819,BOUNTIFUL BENCH,702,702,0.9911,2.5398,3.0888
USC00420928,BRIGHAM CITY WASTE PLT,540,540,0.9908,2.7575,3.4720
USC00421020,BULLFROG BASIN,535,535,0.9826,2.6536,3.4869
USC00421163,CANYONLANDS-THE NECK,459,459,0.9881,2.6118,3.2519
USC00421168,CANYONLANDS-THE NEEDLES,349,349,0.9828,2.5196,3.3015
USC00421171,CAPITOL REEF NP,578,578,0.9841,2.8017,3.6074
USC00421259,CEDAR CITY,696,696,0.9729,3.1779,3.9789
USC00421260,CEDAR CITY 5E,652,652,0.9811,2.6183,3.3623
USC00421446,CITY CREEK WTP,703,703,0.9914,1.6848,2.2770
USC00421918,CUTLER DAM,544,544,0.9883,2.2210,2.8931
USC00422607,ESKDALE,707,707,0.9899,1.9345,2.4753
USC00423012,FREMONT INDIAN SP,592,592,0.9679,4.6530,5.3915
USC00423254,GOBLIN VALLEY SP,541,541,0.9861,2.3645,3.0426
USC00423600,HANS FLAT RS,569,569,0.9871,2.9059,3.5756
USC00423980,HITE RS,3,3,0.7809,3.9167,3.9438
USC00424755,KODACHROME BASIN PARK,636,636,0.9690,3.7252,4.4124
USC00424947,LA SAL 1SW,593,593,0.9911,2.2552,2.7663
USC00425138,LITTLE SAHARA REC AREA,536,536,0.9780,2.7926,3.6662
USC00425194,LOGAN 5 SW EXP FARM,543,543,0.9869,2.5430,3.1889
USC00426053,NATURAL BRIDGES NM,576,576,0.9853,2.2612,3.0627
USC00426640,PARIA RS,378,378,0.9827,2.5800,3.2533
USC00426644,PARK CITY,605,605,0.9629,3.4358,4.6634
USC00427408,ROSETTE,625,625,0.9774,4.4108,5.3051
USC00427559,SALINA 24 E,647,647,0.9680,3.1805,4.2731
USC00427729,SCOFIELD-SKYLINE MINE,667,667,0.9683,2.9475,3.9337
USC00428978,UTAH TEST RANGE,552,552,0.9758,3.3961,4.4590
USC00429346,WEBER BASIN PUMP PLT 3,707,707,0.9608,4.3707,5.2060
USC00429368,WELLINGTON 3 E,651,651,0.9834,2.3824,3.1243
USC00480484,BAGGS,408,408,0.9695,3.1008,4.2992
USC00480552,BATES CREEK #2,534,534,0.9540,4.8776,6.0241
USC00480603,BEDFORD 3 SE,508,508,0.9769,3.2262,4.1361
USC00480761,BITTER CREEK 4 NE,663,663,0.9875,2.7060,3.4777
USC00480951,BOULDER REARING STN,547,547,0.9754,3.0612,3.9944
USC00481569,CASPER WWTP,489,489,0.9654,3.6669,4.8116
USC00481676,CHEYENNE WFO,213,213,0.9785,3.0986,4.6848
USC00482242,DANIEL FISH HATCHERY,406,406,0.9705,4.6872,5.8887
USC00482375,DARWIN RCH,649,649,0.9778,5.7039,6.5466
USC00483396,FONTENELLE DAM,475,475,0.9779,2.6311,3.8101
USC00484126,GUERNSEY DAM #2,424,424,0.9898,2.4877,3.0977
USC00484442,HECLA 1E,474,474,0.9810,2.4758,3.2045
USC00484925,JEFFREY CITY,550,550,0.9738,3.1831,4.3132
USC00485392,LANDER 1W,477,477,0.9671,3.5740,4.6519
USC00485435,LARAMIE 2NW,628,628,0.9849,2.3164,3.0938
USC00486555,MTN VIEW,614,614,0.9630,3.3013,4.4283
USC00486852,OLD FT LARAMIE,545,545,0.9883,2.3754,3.2121
USC00487847,ROCK SPRINGS FIRE DEPT,518,518,0.9922,2.3182,2.8882
USC00488192,SHIRLEY BASIN,499,499,0.9712,4.7665,5.8756
USC00488808,SYBILLE RSCH UNIT,502,502,0.9601,3.6528,4.8446
USC00488997,TORRINGTON 29N,598,598,0.9696,3.7134,4.7345
USR0000AALP,ALPINE ARIZONA,562,562,0.9892,3.2288,3.6989
USR0000ABLA,BLACK HILLS ARIZONA,300,300,0.9887,2.7540,3.3572
USR0000ABRK,BLACK ROCK ARIZONA,635,635,0.9952,1.4368,1.7791
USR0000ABUC,BUCKSKIN MOUNTAIN ARIZONA,632,632,0.9851,2.1867,2.7456
USR0000ACAA,CARR ARIZONA,606,606,0.9799,2.7237,3.3086
USR0000ACAN,BRIGHT ANGEL ARIZONA,586,586,0.9896,2.0462,2.5417
USR0000ACHE,CHERRY ARIZONA,436,436,0.9904,1.9141,2.4307
USR0000ACHR,CHIRICAHUA ARIZONA,660,660,0.9908,2.6654,3.0997
USR0000ACOL,COLUMBINE ARIZONA,495,495,0.9789,2.2311,2.8014
USR0000ACRO,CROWN KING ARIZONA,508,508,0.9916,1.8124,2.2622
USR0000ADRL,DRY LAKE ARIZONA,619,619,0.9869,4.7880,5.2906
USR0000ADRY,DRY PARK ARIZONA,639,639,0.9906,1.8487,2.2978
USR0000AEMP,EMPIRE ARIZONA,463,463,0.9826,2.0458,2.6187
USR0000AFAP,MOUNTAIN LION ARIZONA,660,660,0.9790,3.1459,3.8563
USR0000AFLG,FLAGSTAFF ARIZONA,595,595,0.9919,1.3966,1.8540
USR0000AFOU,FOUR SPRINGS ARIZONA,588,588,0.9917,2.6738,3.2440
USR0000AFRA,FRAZIER WELLS ARIZONA,570,570,0.9717,5.0625,5.9209
USR0000AGLO,GLOBE ARIZONA,509,509,0.9839,2.2196,2.7832
USR0000AGOO,GOODWIN MESA ARIZONA,376,376,0.9867,1.9038,2.4788
USR0000AGRE,GREER ARIZONA,544,544,0.9853,1.8051,2.3036
USR0000AGUN,GUNSIGHT ARIZONA,504,504,0.9955,1.2764,1.6490
USR0000AGUT,GUTHRIE ARIZONA,453,453,0.9772,6.0367,6.8047
USR0000AHAV,HAVASU ARIZONA,519,519,0.9829,4.7212,5.4500
USR0000AHBR,HEBER ARIZONA,634,634,0.9897,1.6625,2.1542
USR0000AHIL,HILLTOP ARIZONA,570,570,0.9766,4.0346,4.7873
USR0000AHOR,HORSE CAMP CANYON ARIZONA,344,344,0.9928,1.5153,1.9048
USR0000AHPI,HOPI ARIZONA,532,532,0.9818,2.8193,3.4473
USR0000AHPK,HOPKINS ARIZONA,382,382,0.9745,4.6662,5.2838
USR0000AHUM,HUMBUG CREEK ARIZONA,569,569,0.9803,4.5880,5.3448
USR0000AHUR,HURRICANE ARIZONA,501,501,0.9866,4.6234,5.3053
USR0000AIRO,IRON SPRINGS ARIZONA,478,478,0.9935,1.5651,1.9250
USR0000ALAK,LAKESIDE ARIZONA,633,633,0.9894,2.0022,2.4653
USR0000ALBE,LINDBERGH HILL ARIZONA,618,618,0.9878,1.8006,2.3434
USR0000ALIM,LIMESTONE CANYON ARIZONA,625,625,0.9797,4.5072,5.2548
USR0000AMOL,MORMON LAKE ARIZONA,595,595,0.9877,1.8106,2.3228
USR0000AMOS,MOSS BASIN ARIZONA,659,659,0.9861,1.9366,2.4735
USR0000AMTL,MOUNT LOGAN ARIZONA,619,619,0.9900,2.0687,2.5041
USR0000AMUL,MULESHOE RANCH ARIZONA,364,364,0.9837,1.9366,2.5223
USR0000AMUS,MUSIC MOUNTAIN ARIZONA,509,509,0.9930,1.5218,1.8877
USR0000ANIX,NIXON FLATS ARIZONA,643,643,0.9923,1.4563,1.8717
USR0000ANOO,NOON CREEK ARIZONA,589,589,0.9921,2.7756,3.2690
USR0000AOAK,OAK CREEK ARIZONA,442,442,0.9915,1.6014,1.9935
USR0000AOLA,OLAF KNOLLS ARIZONA,469,469,0.9846,3.0966,3.6357
USR0000APAR,PARIA POINT ARIZONA,614,614,0.9936,1.9118,2.3114
USR0000APAY,PAYSON ARIZONA,590,590,0.9923,3.4539,3.8113
USR0000APLE,PLEASANT VALLEY ARIZONA,631,631,0.9904,1.7956,2.3150
USR0000APRO,PROMONTORY ARIZONA,604,604,0.9895,1.7447,2.1933
USR0000AQUA,AQUA CANYON - BRYCE CANYON NP.,692,692,0.9891,2.0678,2.5465
USR0000ARAG,ARAGONITE UTAH,573,573,0.9843,3.3824,4.0789
USR0000ARIN,RINCON ARIZONA,329,329,0.9757,2.2353,2.9719
USR0000ARUC,RUCKER ARIZONA,561,561,0.9784,1.7163,2.7198
USR0000ASAG,SAGUARO ARIZONA,345,345,0.9854,3.7087,4.2624
USR0000ASAS,SASABE ARIZONA,356,356,0.9880,1.5230,2.0310
USR0000ASCA,SAN CARLOS #1 ARIZONA,303,303,0.9891,2.0093,2.5781
USR0000ASES,SELLES ARIZONA,476,476,0.9895,1.8834,2.3658
USR0000ASMI,SMITH PEAK ARIZONA,513,513,0.9775,3.8668,4.4116
USR0000ASOL,SOLLERS ARIZONA,334,334,0.9848,3.4831,3.9858
USR0000ASSA,ASSAY - HATCH 10SW,653,653,0.9922,1.6088,2.2024
USR0000ASTA,STANTON ARIZONA,408,408,0.9832,3.2359,3.8243
USR0000ASTH,STRAY HORSE ARIZONA,640,640,0.9902,1.6674,2.0798
USR0000ASUN,SUNSET POINT ARIZONA,245,245,0.9855,1.8707,2.4848
USR0000ATRA,TRAIL CABIN ARIZONA,620,620,0.9913,3.6016,4.0218
USR0000ATRU,TRUXTON CANYON ARIZONA,508,508,0.9918,2.6785,3.1495
USR0000ATUS,TUSAYAN ARIZONA,578,578,0.9925,1.3635,1.8254
USR0000ATWE,TWEEDS POINT ARIZONA,525,525,0.9938,2.1523,2.5315
USR0000AUNI,UNION PASS ARIZONA,539,539,0.9788,2.9272,3.7165
USR0000AVER,VERDE ARIZONA,471,471,0.9877,3.0187,3.6437
USR0000AWAR,WARM SPRINGS CANYON ARIZONA,581,581,0.9954,2.3659,2.7090
USR0000AYEL,YELLOW JOHN MTN ARIZONA,508,508,0.9851,3.8082,4.3978
USR0000BADG,BADGER SPRING - IVINS 14W UTAH,660,660,0.9764,5.6065,6.3722
USR0000BEAR,BEAR RIVER UTAH,611,611,0.9923,1.7247,2.1828
USR0000BIGI,BIG INDIAN VALLEY - LASAL 6S U,556,556,0.9854,3.5382,4.0925
USR0000BKTL,BLACKTAIL UTAH,621,621,0.9901,2.9426,3.5273
USR0000BLAC,BLACK CEDAR - FILMORE 5E UTAH,658,658,0.9637,4.2207,5.1769
USR0000BRIM,BRIMSTONE RES. - MILFORD 20WSW,693,693,0.9919,1.9313,2.3877
USR0000BRUN,BRUIN POINT - SUNNYSIDE 6NNE U,705,705,0.9871,3.7695,4.3668
USR0000BRYC,BRYCE CANYON UTAH,671,671,0.9934,2.2772,2.6469
USR0000BRYS,BRYSON CANYON UTAH,628,628,0.9845,3.1961,3.7297
USR0000BUCF,BUCK FLAT - ESCALANTE 10NW UTA,648,648,0.9878,2.5493,3.0970
USR0000BUES,BUES CANYON UTAH,715,715,0.9866,2.5845,3.1740
USR0000CART,CART CREEK UTAH,575,575,0.9876,2.2054,2.8083
USR0000CBAI,BAILEY COLORADO,668,668,0.9789,2.4885,3.3281
USR0000CBDR,SUGARLOAF COLORADO,498,498,0.9297,5.9240,7.1630
USR0000CBIG,BIG HORN COLORADO,656,656,0.9860,2.3045,2.7850
USR0000CBLA,BLACK CANYON COLORADO,575,575,0.9892,1.8362,2.3491
USR0000CBLK,BLACK MOUNTAIN COLORADO,646,646,0.9773,3.5788,4.2664
USR0000CBLU,BLUE PARK COLORADO,679,679,0.9872,2.0134,2.5040
USR0000CBUU,BUTTERCUP CALIFORNIA,536,536,0.9916,1.9757,2.4412
USR0000CCCI,COLORADO CITY COLORADO,657,657,0.9820,2.3313,3.0939
USR0000CCHE,CHEESEMAN COLORADO,637,637,0.9770,5.0165,5.6779
USR0000CCHN,CHAPIN COLORADO,600,600,0.9776,3.2043,3.8227
USR0000CCOC,CORRAL CREEK COLORADO,590,590,0.9483,3.5279,5.1574
USR0000CCOP,COPPER GULCH COLORADO,652,652,0.9643,4.0941,5.2843
USR0000CCOT,COTTONWOOD BASIN COLORADO,553,553,0.9919,2.3120,2.8595
USR0000CCPT,CARPENTER RIDGE COLORADO,621,621,0.9908,2.0898,2.5138
USR0000CCRO,THE CROWN COLORADO,545,545,0.9771,3.4104,4.0293
USR0000CCUC,CUCHARA COLORADO,651,651,0.9390,5.6936,6.9666
USR0000CDEA,DEAD HORSE COLORADO,608,608,0.9821,4.2693,5.0790
USR0000CDEM,DEMAREE COLORADO,648,648,0.9887,2.1142,2.6612
USR0000CDEV,DEVIL MTN COLORADO,611,611,0.9915,2.1198,2.5687
USR0000CDIN,DINOSAUR N.M. COLORADO,627,627,0.9967,1.3569,1.6991
USR0000CDOW,DOWD JUNCTION COLORADO,653,653,0.9915,2.7489,3.2111
USR0000CDRA,DRAGON ROAD COLORADO,439,439,0.9924,2.7480,3.3307
USR0000CDRY,DRY LAKE COLORADO,653,653,0.9922,2.9990,3.5579
USR0000CEDM,CEDAR MOUNTAINS - STOCKTON 24W,555,555,0.9860,2.6258,3.2642
USR0000CEST,ESTES PARK COLORADO,588,588,0.9591,3.9863,5.6197
USR0000CFTC,FT. CARSON COLORADO,534,534,0.9818,2.9295,3.6141
USR0000CGRE,GREAT DIVIDE COLORADO,636,636,0.9914,2.1538,2.6260
USR0000CGUN,GUNSIGHT COLORADO,395,395,0.9861,3.5748,4.1721
USR0000CGYP,GYPSUM COLORADO,632,632,0.9871,2.4797,3.0315
USR0000CHUM,HUNTSMAN MESA COLORADO,651,651,0.9931,2.1678,2.5469
USR0000CHUN,HUNTER CREEK COLORADO,504,504,0.9890,2.0559,2.5778
USR0000CJAC,JACKS CANYON COLORADO,585,585,0.9941,1.7872,2.1933
USR0000CJAY,JAY COLORADO,464,464,0.9848,3.9965,4.5759
USR0000CLAD,LADORE COLORADO,684,684,0.9818,3.2411,4.1549
USR0000CLGE,LAKE GEORGE COLORADO,663,663,0.9818,3.7645,4.4460
USR0000CLIT,LITTLE DELORES COLORADO,587,587,0.9890,2.6620,3.1992
USR0000CLOG,LOGCHUTE COLORADO,619,619,0.9908,2.0388,2.4172
USR0000CMES,MESA MOUNTAIN COLORADO,611,611,0.9910,2.3817,2.7470
USR0000CMRF,MOREFIELD COLORADO,620,620,0.9920,1.5995,2.1460
USR0000CNEE,NEEDLE CREEK COLORADO,595,595,0.9882,2.0945,2.8052
USR0000CNUC,NUCLA COLORADO,483,483,0.9908,2.8761,3.3043
USR0000CPCG,PICKLE GULCH COLORADO,672,672,0.9774,5.2514,6.0141
USR0000CPCY,PINION CANYON COLORADO,683,683,0.9732,4.1091,5.1746
USR0000CPIN,PINTO COLORADO,499,499,0.9914,2.2715,2.8241
USR0000CPNR,PINE RIDGE COLORADO,505,505,0.9936,1.6925,2.1251
USR0000CPOR,PORCUPINE CREEK COLORADO,586,586,0.9928,1.5887,2.0472
USR0000CRDS,REDSTONE COLORADO,468,468,0.9768,2.6561,3.4831
USR0000CRED,RED DEER COLORADO,554,554,0.9529,5.5931,7.1099
USR0000CREF,RED FEATHER COLORADO,617,617,0.9568,4.3719,5.8052
USR0000CRIC,RICE VALLEY CALIFORNIA,517,517,0.9918,1.9050,2.4430
USR0000CRIF,RIFLE COLORADO,490,490,0.9943,1.5479,1.9856
USR0000CSAL,SALTER COLORADO,633,633,0.9882,2.0497,2.8289
USR0000CSAN,SANBORN PARK COLORADO,658,658,0.9856,2.4204,2.9994
USR0000CSLP,HARBISON MEADOW COLORADO,640,640,0.9865,2.7745,3.4545
USR0000CSOD,SODA CREEK COLORADO,678,678,0.9928,2.3722,2.8804
USR0000CSQU,SQUAW LAKE CALIFORNIA,517,517,0.9957,1.8499,2.2053
