station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
USC00027880,31.5369,-110.281,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00028214,33.5589,-111.537,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USC00028326,33.9733,-109.563,1,1,1971,2026,1971,2026,1971,2026,56,1,0
USC00028329,35.3694,-111.544,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00028396,32.7225,-113.919,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00028468,36.9233,-109.09,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00028795,32.2542,-111.196,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00028904,34.7706,-112.026,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00029634,33.5944,-112.301,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00029656,32.7281,-114.622,1,1,1993,2026,1993,2026,1993,2026,34,1,0
USC00050128,37.4703,-105.857,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USC00050263,38.9931,-105.891,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USC00050306,38.6842,-102.161,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00050372,39.1853,-106.838,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00050754,38.5547,-107.687,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00050797,38.4667,-107.168,1,1,1970,2026,1970,2026,1970,2026,57,1,0
USC00050825,39.1025,-107.899,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00050945,40.6339,-104.329,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00050950,39.9428,-104.835,1,1,1973,2026,1973,2026,1973,2026,54,1,0
USC00051060,40.6142,-105.295,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00051186,39.6553,-105.709,1,1,1968,2026,1968,2026,1968,2026,59,1,0
USC00051268,37.0103,-102.554,1,1,1970,2026,1970,2026,1970,2026,57,1,0
USC00051443,38.9044,-107.891,1,1,1996,2020,1996,2020,1996,2020,25,1,0
USC00051539,38.115,-103.51,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USC00051743,39.2342,-107.979,1,1,2000,2024,2000,2024,2000,2024,25,1,0
USC00051932,40.4517,-107.591,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00051948,37.8256,-106.932,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USC00051964,37.9806,-105.69,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00051977,38.7956,-105.2,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USC00051996,40.86,-102.803,1,1,1996,2021,1996,2021,1996,2021,26,1,0
USC00052196,38.7539,-108.028,1,1,2000,2024,2000,2024,2000,2024,25,1,0
USC00052223,39.7294,-105.009,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USC00052631,39.3803,-104.629,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USC00052761,40.3489,-105.52,1,1,2001,2021,2001,2021,2001,2021,21,1,0
USC00052790,39.6381,-105.315,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USC00052816,39.2219,-105.994,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00052947,40.6483,-102.859,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USC00052965,38.9128,-105.285,1,1,1988,2025,1988,2025,1988,2025,38,1,0
USC00053006,40.5756,-105.024,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USC00053116,39.9456,-105.814,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00053258,39.2772,-103.494,1,1,1970,2026,1970,2026,1970,2026,57,1,0
USC00053307,38.9542,-109.053,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USC00053446,40.5114,-106.011,1,1,2000,2026,2000,2026,2000,2026,27,1,0
USC00053489,39.0422,-108.466,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00053530,39.4608,-105.679,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00053553,40.4022,-104.699,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00053629,39.9364,-105.35,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00054135,40.5831,-105.632,1,1,1988,2021,1988,2021,1988,2021,34,1,0
USC00054254,37.0856,-107.533,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USC00054380,39.6553,-102.68,1,1,1980,2022,1980,2022,1980,2022,43,1,0
USC00054444,38.7331,-103.535,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00054538,37.4536,-103.322,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00054546,37.115,-103.299,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00054606,38.8867,-102.723,1,1,1996,2025,1996,2025,1996,2025,30,1,0
USC00054724,37.9822,-103.544,1,1,1995,2026,1995,2026,1995,2026,32,1,0
USC00054726,37.7514,-103.477,1,1,1982,2024,1982,2024,1982,2024,43,1,0
USC00054762,39.7489,-105.121,1,1,1962,2025,1962,2025,1962,2025,64,1,0
USC00054934,37.3789,-107.659,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00055025,39.7553,-103.499,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00055236,40.4347,-105.085,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00055402,39.6364,-105.065,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USC00055934,40.9319,-103.868,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00055984,39.8989,-105.014,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USC00056131,38.2133,-103.821,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00056205,38.0264,-107.672,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USC00056280,39.1167,-104.912,1,1,1965,2026,1965,2026,1965,2026,62,1,0
USC00056320,38.3897,-108.949,1,1,2005,2024,2005,2024,2005,2024,20,1,0
USC00056765,38.2597,-104.718,1,1,1975,2026,1975,2026,1975,2026,52,1,0
USC00056816,39.8283,-105.235,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00057020,38.15,-107.758,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00057050,37.7219,-107.267,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00057249,39.43,-105.069,1,1,1995,2025,1995,2025,1995,2025,31,1,0
USC00057296,40.7008,-105.712,1,1,1993,2026,1993,2026,1993,2026,34,1,0
USC00057317,37.9136,-104.948,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USC00057450,37.8228,-107.11,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USC00057519,39.295,-102.868,1,1,2004,2024,2004,2024,2004,2024,21,1,0
USC00057560,39.5719,-103.293,1,1,1996,2020,1996,2020,1996,2020,25,1,0
USC00057582,38.4683,-102.297,1,1,2000,2026,2000,2026,2000,2026,27,1,0
USC00058022,39.4342,-105.121,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USC00058436,37.1503,-104.557,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00058501,39.0942,-106.351,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00058575,39.6394,-106.354,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USC00058690,40.9653,-105.219,1,1,1995,2026,1995,2026,1995,2026,32,1,0
USC00058793,37.3822,-102.299,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00058860,37.4292,-106.031,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USC00058995,39.7739,-105.114,1,1,1981,2026,1981,2026,1981,2026,46,1,0
USC00059096,40.0372,-106.205,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USC00059275,37.5217,-108.755,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00100803,42.3353,-111.386,1,1,1992,2026,1992,2026,1992,2026,35,1,0
USC00101551,42.5503,-114.866,1,1,1963,2021,1963,2021,1963,2021,59,1,0
USC00105143,42.6194,-112.007,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USC00105678,42.6681,-112.998,1,1,1973,2026,1973,2026,1973,2026,54,1,0
USC00107210,42.875,-112.447,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USC00107346,42.0933,-111.882,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00251149,41.5639,-103.368,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00251189,41.6111,-102.901,1,1,2002,2022,2002,2022,2002,2022,21,1,0
USC00251361,41.0103,-103.877,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00251602,41.0939,-102.472,1,1,2000,2025,2000,2025,2000,2025,26,1,0
USC00253605,41.6331,-103.954,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USC00253618,42.8003,-103.787,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00253715,42.5119,-102.694,1,1,1963,2023,1963,2023,1963,2023,61,1,0
USC00254903,41.2661,-102.659,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USC00256765,42.2614,-103.519,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00257667,41.8644,-103.64,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00260125,36.01,-114.796,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USC00261327,36.7692,-114.127,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00261590,37.8044,-114.407,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00263340,39.0056,-114.221,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00264016,41.9828,-114.659,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00264341,40.0633,-114.615,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USC00264480,35.1692,-114.581,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00267750,38.0406,-114.18,1,1,1974,2026,1974,2026,1974,2026,53,1,0
USC00268588,36.4303,-114.514,1,1,1972,2026,1972,2026,1972,2026,55,1,0
USC00290225,35.1317,-106.495,1,1,1991,2026,1991,2026,1991,2026,36,1,0
USC00290231,35.0217,-106.694,1,1,1991,2022,1991,2022,1991,2022,32,1,0
USC00290407,36.395,-105.285,1,1,1993,2025,1993,2025,1993,2025,33,1,0
USC00290426,31.3347,-108.53,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USC00290915,34.4219,-106.832,1,1,1962,2025,1962,2025,1962,2025,64,1,0
USC00291153,32.5158,-104.383,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00291445,33.3433,-103.678,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USC00291450,36.7386,-103.994,1,1,1995,2026,1995,2026,1995,2026,32,1,0
USC00291883,36.4594,-103.2,1,1,1998,2020,1998,2020,1998,2020,23,1,0
USC00291931,32.92,-105.747,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00291982,35.6414,-106.332,1,1,1975,2026,1975,2026,1975,2026,52,1,0
USC00292100,35.2489,-106.595,1,1,1982,2025,1982,2025,1982,2025,44,1,0
USC00292250,35.0883,-107.518,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00292820,36.3467,-106.188,1,1,1962,2022,1962,2022,1962,2022,61,1,0
USC00293142,36.6897,-108.309,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00293296,34.3942,-104.25,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USC00293428,35.5283,-108.703,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00294030,32.7125,-103.354,1,1,1996,2022,1996,2022,1996,2022,27,1,0
USC00294398,35.9547,-107.086,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00294862,35.5678,-105.213,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USC00294960,36.3042,-107.054,1,1,1971,2023,1971,2023,1971,2023,53,1,0
USC00295908,35.0128,-106.045,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USC00296061,36.8047,-107.621,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00296275,36.1839,-105.061,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00296754,35.1392,-106.711,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USC00296812,34.4931,-107.888,1,1,1988,2020,1988,2020,1988,2020,33,1,0
USC00297280,36.8864,-104.443,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00297585,35.9028,-103.527,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USC00298085,35.6194,-105.975,1,1,1972,2026,1972,2026,1972,2026,55,1,0
USC00298088,35.6008,-105.932,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USC00298127,31.8728,-106.698,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00298596,34.6033,-104.381,1,1,1975,2026,1975,2026,1975,2026,52,1,0
USC00299031,35.7992,-107.181,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USC00299496,35.2667,-105.357,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USC00299569,32.3778,-103.799,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00392557,43.3136,-103.821,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00396304,43.4042,-103.268,1,1,1971,2026,1971,2026,1971,2026,56,1,0
USC00411000,35.5303,-102.256,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00411033,35.62,-103.007,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00411267,35.1867,-102.08,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USC00412084,31.6728,-102.413,1,1,1999,2024,1999,2024,1999,2024,26,1,0
USC00412408,32.9694,-102.826,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00412464,34.5442,-102.302,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00413266,31.1847,-105.741,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00413368,34.6397,-102.723,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00413972,34.3697,-102.118,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00414770,31.0158,-104.111,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00414775,31.8408,-103.089,1,1,2004,2023,2004,2023,2004,2023,20,1,0
USC00415265,33.8689,-102.258,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00416074,33.7186,-102.759,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00416137,33.9561,-102.778,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00419088,31.4019,-106.057,1,1,1981,2026,1981,2026,1981,2026,46,1,0
USC00420061,40.4644,-111.771,1,1,1965,2026,1965,2026,1965,2026,62,1,0
USC00420168,38.2486,-111.961,1,1,1981,2026,1981,2026,1981,2026,46,1,0
USC00420336,38.6164,-109.619,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00420487,41.9639,-111.398,1,1,1989,2021,1989,2021,1989,2021,33,1,0
USC00420527,38.2683,-112.482,1,1,1980,2021,1980,2021,1980,2021,42,1,0
USC00420688,37.0769,-111.664,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00420819,40.8911,-111.85,1,1,1974,2026,1974,2026,1974,2026,53,1,0
USC00420928,41.5242,-112.044,1,1,1974,2026,1974,2026,1974,2026,53,1,0
USC00421020,37.5269,-110.717,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00421163,38.46,-109.821,1,1,1965,2026,1965,2026,1965,2026,62,1,0
USC00421168,38.1678,-109.76,1,1,1965,2026,1965,2026,1965,2026,62,1,0
USC00421171,38.2914,-111.262,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00421259,37.6658,-113.084,1,1,2000,2026,2000,2026,2000,2026,27,1,0
USC00421260,37.6564,-112.992,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USC00421446,40.815,-111.832,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00421918,41.8331,-112.058,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00422607,39.1078,-113.953,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00423012,38.5778,-112.335,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USC00423254,38.5778,-110.708,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USC00423600,38.255,-110.18,1,1,1980,2026,1980,2026,1980,2026,47,1,0
USC00423980,37.8747,-110.388,1,1,1978,2024,1978,2024,1978,2024,47,1,0
USC00424755,37.5142,-111.988,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00424947,38.3014,-109.266,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00425138,39.7267,-112.307,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00425194,41.6661,-111.891,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00426053,37.6094,-109.977,1,1,1965,2026,1965,2026,1965,2026,62,1,0
USC00426340,39.8083,-110.257,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00426640,37.1044,-111.9,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USC00426644,40.6558,-111.505,1,1,1992,2026,1992,2026,1992,2026,35,1,0
USC00427408,41.8203,-113.414,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USC00427559,38.9128,-111.416,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USC00427606,40.7708,-111.896,1,1,1985,2020,1985,2020,1985,2020,36,1,0
USC00427729,39.6842,-111.205,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USC00428978,41.0497,-112.937,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00429346,41.1092,-111.912,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00429368,39.5317,-110.735,1,1,1981,2026,1981,2026,1981,2026,46,1,0
USC00480484,41.0383,-107.658,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00480552,42.6233,-106.357,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00480603,42.8731,-110.907,1,1,1975,2025,1975,2025,1975,2025,51,1,0
USC00480761,41.5897,-108.509,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00480951,42.7156,-109.689,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00481569,42.8614,-106.293,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USC00481676,41.1517,-104.805,1,1,2003,2024,2003,2024,2003,2024,22,1,0
USC00482242,42.9281,-110.127,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00482375,43.4128,-110.163,1,1,1974,2026,1974,2026,1974,2026,53,1,0
USC00483396,41.9861,-110.061,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00483582,41.8369,-110.771,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USC00484126,42.2906,-104.763,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00484442,41.15,-105.167,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USC00484925,42.4936,-107.827,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00485392,42.8331,-108.741,1,1,1999,2025,1999,2025,1999,2025,27,1,0
USC00485435,41.34,-105.609,1,1,1966,2025,1966,2025,1966,2025,60,1,0
USC00486555,41.2658,-110.338,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00486852,42.2056,-104.556,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USC00487847,41.5778,-109.239,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USC00488192,42.3703,-106.105,1,1,1978,2026,1978,2026,1978,2026,49,1,0
USC00488808,41.7644,-105.375,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00488997,42.4828,-104.149,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USR0000AALP,33.8417,-109.122,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000ABLA,33.0867,-109.951,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000ABRK,36.7944,-113.757,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000ABUC,36.9306,-112.2,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000ACAA,31.445,-110.28,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000ACAN,36.2047,-112.062,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000ACHE,34.5964,-112.048,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000ACHR,32,-109.35,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000ACOL,32.7039,-109.914,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000ACRO,34.2083,-112.333,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000ADRL,33.3597,-109.833,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000ADRY,36.45,-112.24,1,1,1996,2023,1996,2023,1996,2023,28,1,0
USR0000AEMP,31.7806,-110.635,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000AFAP,33.7011,-109.706,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000AFLG,35.145,-111.675,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000AFOU,36.7939,-112.042,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000AFRA,35.8456,-113.055,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000AGLO,33.3503,-110.652,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000AGOO,34.75,-113.3,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AGRE,34.06,-109.45,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000AGUN,36.7044,-112.583,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000AGUT,32.8819,-109.309,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AHAV,34.7872,-114.562,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000AHBR,34.3978,-110.564,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000AHIL,33.6183,-110.42,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000AHOR,32.9375,-110.496,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000AHPI,35.8103,-110.207,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000AHPK,31.6753,-110.88,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000AHUM,34.1164,-112.301,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AHUR,36.6992,-113.207,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000AIRO,34.5853,-112.502,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000ALAK,34.16,-109.98,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000ALBE,36.2858,-112.079,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000ALIM,34.1789,-110.274,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AMOL,34.9067,-111.445,1,1,1996,2023,1996,2023,1996,2023,28,1,0
USR0000AMOS,35.0336,-113.892,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000AMTL,36.3472,-113.199,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AMUL,32.4,-110.271,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000AMUS,35.6147,-113.794,1,1,1996,2023,1996,2023,1996,2023,28,1,0
USR0000ANIX,36.39,-113.152,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000ANOO,32.6678,-109.788,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000AOAK,34.9417,-111.752,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000AOLA,36.5072,-113.816,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000APAR,36.7278,-111.822,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000APAY,34.2431,-111.303,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000APLE,34.0933,-110.933,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000APRO,34.3694,-111.025,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000AQUA,37.5222,-112.271,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000ARAG,40.5983,-113.022,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000ARIN,32.2056,-110.548,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000ARUC,31.7611,-109.349,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000ASAG,32.3167,-110.813,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000ASAS,31.6908,-111.45,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000ASCA,33.3717,-110.457,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000ASES,31.91,-111.897,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000ASMI,34.1158,-113.347,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000ASOL,32.4033,-110.712,1,1,1999,2023,1999,2023,1999,2023,25,1,0
