station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
USC00059295,40.1236,-102.722,1,1,1900,2024,1939,2024,1939,2024,86,1,1
USC00100010,42.9536,-112.825,1,1,1914,2026,1914,2026,1914,2026,113,1,1
USC00100915,43.1917,-112.345,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00102260,43.4625,-113.56,1,1,1958,2026,1958,2026,1958,2026,69,1,1
USC00102667,42.4261,-112.125,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00103108,43.3428,-114.79,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00103297,43.0331,-112.433,1,1,1914,2026,1914,2026,1914,2026,113,1,1
USC00103732,42.5631,-111.759,1,1,1907,2026,1907,2026,1907,2026,120,1,1
USC00104295,42.3528,-114.574,1,1,1912,2020,1912,2020,1912,2020,109,1,1
USC00104456,43.3456,-111.785,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00104670,42.7325,-114.519,1,1,1915,2026,1915,2026,1915,2026,112,1,1
USC00105275,42.1231,-111.313,1,1,1919,2026,1919,2026,1919,2026,108,1,1
USC00105716,42.6522,-112.194,1,1,1949,2024,1949,2024,1949,2024,76,1,1
USC00105980,42.6769,-113.502,1,1,1947,2026,1947,2026,1947,2026,80,1,1
USC00106542,42.2339,-113.892,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00107040,43.3086,-114.067,1,1,1958,2026,1958,2026,1958,2026,69,1,1
USC00107673,43.0517,-114.155,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00107968,42.6028,-113.724,1,1,1906,2022,1906,2022,1906,2022,117,1,1
USC00108380,42.9383,-114.417,1,1,1908,2026,1908,2026,1908,2026,119,1,1
USC00108937,43.4372,-111.279,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00250030,42.4244,-103.735,1,1,1900,2026,1902,2026,1902,2026,125,1,1
USC00251145,41.6681,-103.104,1,1,1897,2022,1897,2022,1897,2022,126,1,1
USC00251575,42.8083,-103.053,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00252000,41.7608,-102.438,1,1,1935,2026,1935,2026,1935,2026,92,1,1
USC00253355,42.8967,-102.203,1,1,1909,2024,1909,2024,1909,2024,116,1,1
USC00253615,42.6858,-103.884,1,1,1914,2023,1914,2023,1914,2023,110,1,1
USC00254900,41.1489,-102.636,1,1,1894,2022,1894,2022,1894,2022,129,1,1
USC00255555,41.9178,-103.484,1,1,1925,2026,1925,2026,1925,2026,102,1,1
USC00256385,41.4014,-102.346,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00257830,41.2292,-103.021,1,1,1927,2026,1927,2026,1927,2026,100,1,1
USC00261358,37.6128,-114.526,1,1,1903,2020,1903,2020,1903,2020,118,1,1
USC00264950,39.4142,-114.774,1,1,1892,2026,1892,2026,1892,2026,135,1,1
USC00265846,36.55,-114.458,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00267175,39.2764,-114.991,1,1,1958,2022,1958,2022,1958,2022,65,1,1
USC00267369,35.4661,-114.922,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00268988,41.1169,-114.979,1,1,1895,2024,1895,2024,1895,2024,130,1,1
USC00290041,36.2403,-106.428,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00290245,36.0908,-106.057,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00290377,35.8742,-103.182,1,1,1934,2025,1934,2025,1934,2025,92,1,1
USC00290417,31.9381,-108.769,1,1,1923,2020,1923,2020,1923,2020,98,1,1
USC00290600,32.7547,-104.384,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00290640,34.075,-107.621,1,1,1926,2026,1926,2026,1926,2026,101,1,1
USC00290692,36.835,-108.001,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00290983,33.9114,-106.349,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00290992,33.4594,-104.404,1,1,1950,2024,1950,2024,1950,2024,75,1,1
USC00291138,33.8044,-106.891,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00291286,32.8964,-107.308,1,1,1936,2026,1936,2026,1936,2026,91,1,1
USC00291469,32.3478,-104.222,1,1,1900,2021,1900,2021,1900,2021,122,1,1
USC00291480,32.1783,-104.443,1,1,1935,2024,1935,2024,1935,2024,90,1,1
USC00291630,36.7408,-105.596,1,1,1910,2022,1910,2022,1910,2022,113,1,1
USC00291647,36.0286,-107.911,1,1,1912,2022,1912,2022,1912,2022,111,1,1
USC00291664,36.9178,-106.578,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00291813,36.4661,-104.946,1,1,1904,2025,1904,2025,1904,2025,122,1,1
USC00291910,32.8339,-108.505,1,1,1944,2026,1947,2026,1947,2026,80,1,1
USC00291963,34.5989,-103.216,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00292030,35.4072,-104.191,1,1,1936,2026,1936,2026,1936,2026,91,1,1
USC00292241,35.995,-106.97,1,1,1938,2026,1938,2026,1938,2026,89,1,1
USC00292510,35.1842,-105.057,1,1,1944,2022,1944,2022,1944,2022,79,1,1
USC00292608,36.9358,-107,1,1,1906,2021,1906,2021,1906,2021,116,1,1
USC00292700,36.5575,-105.263,1,1,1929,2026,1929,2026,1929,2026,98,1,1
USC00292785,35.0381,-108.349,1,1,1938,2026,1938,2026,1938,2026,89,1,1
USC00292837,36.5928,-106.73,1,1,1906,2026,1906,2026,1906,2026,121,1,1
USC00292848,33.1461,-107.184,1,1,1908,2026,1908,2026,1908,2026,119,1,1
USC00292865,32.9161,-105.338,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00293060,34.8242,-106.034,1,1,1904,2020,1904,2020,1904,2020,117,1,1
USC00293265,32.79,-108.227,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00293488,35.8917,-105.448,1,1,1953,2022,1953,2022,1953,2022,70,1,1
USC00293530,33.1975,-108.207,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00293577,33.3217,-108.879,1,1,1948,2025,1948,2025,1948,2025,78,1,1
USC00293649,34.2594,-106.093,1,1,1930,2026,1930,2026,1930,2026,97,1,1
USC00293706,36.5939,-103.619,1,1,1940,2022,1940,2022,1940,2022,83,1,1
USC00293775,31.9194,-108.344,1,1,1911,2023,1911,2023,1911,2023,113,1,1
USC00294009,32.9203,-107.566,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00294026,32.7264,-103.131,1,1,1913,2022,1913,2022,1913,2022,110,1,1
USC00294028,32.6933,-103.213,1,1,1941,2026,1941,2026,1941,2026,86,1,1
USC00294112,32.8094,-104.738,1,1,1919,2026,1919,2026,1919,2026,108,1,1
USC00294346,32.1108,-103.187,1,1,1919,2023,1919,2023,1919,2023,105,1,1
USC00294366,35.3886,-106.544,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00294369,35.7783,-106.687,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00294426,32.6161,-106.74,1,1,1914,2026,1914,2026,1914,2026,113,1,1
USC00294742,36.9825,-104.375,1,1,1942,2026,1942,2026,1942,2026,85,1,1
USC00295084,35.8644,-106.321,1,1,1918,2026,1918,2026,1918,2026,109,1,1
USC00295150,34.7675,-106.761,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00295490,36.5697,-104.587,1,1,1945,2021,1945,2021,1945,2021,77,1,1
USC00295754,32.91,-108.004,1,1,1906,2026,1908,2026,1908,2026,119,1,1
USC00295937,35.8022,-103.944,1,1,1926,2021,1926,2021,1926,2021,96,1,1
USC00295960,32.9542,-105.823,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00295965,34.5208,-106.261,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00296465,36.3339,-107.841,1,1,1957,2023,1957,2024,1957,2023,67,1,1
USC00296619,36.2994,-103.741,1,1,1925,2026,1925,2026,1925,2026,102,1,1
USC00296676,35.5489,-105.689,1,1,1919,2026,1919,2026,1919,2026,108,1,1
USC00296687,34.6153,-105.474,1,1,1956,2026,1956,2026,1956,2026,71,1,1
USC00297008,34.1742,-103.352,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00297180,34.3447,-108.492,1,1,1918,2026,1918,2026,1918,2026,109,1,1
USC00297226,34.78,-103.749,1,1,1959,2026,1959,2026,1959,2026,68,1,1
USC00297279,36.9194,-104.433,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00297323,36.71,-105.416,1,1,1906,2021,1906,2021,1906,2021,116,1,1
USC00297340,32.7047,-108.728,1,1,1958,2026,1958,2026,1958,2026,69,1,1
USC00297386,33.7158,-108.777,1,1,1954,2026,1954,2026,1954,2026,73,1,1
USC00297649,33.3678,-105.661,1,1,1941,2025,1941,2025,1941,2025,85,1,1
USC00297867,35.1086,-103.328,1,1,1907,2021,1907,2021,1907,2021,115,1,1
USC00298107,34.9561,-104.722,1,1,1918,2020,1918,2020,1918,2020,103,1,1
USC00298387,34.0606,-106.884,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00298501,36.3628,-104.585,1,1,1892,2020,1892,2020,1892,2020,129,1,1
USC00298518,35.1767,-105.944,1,1,1954,2023,1954,2023,1954,2023,70,1,1
USC00298535,32.2822,-106.76,1,1,1959,2026,1959,2026,1959,2026,68,1,1
USC00299156,35.2006,-103.687,1,1,1904,2026,1904,2026,1904,2026,123,1,1
USC00299686,32.7822,-106.176,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00299691,32.5619,-108.361,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00299820,35.9478,-106.747,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00299851,34.4031,-104.613,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00340908,36.7236,-102.481,1,1,1908,2020,1908,2020,1908,2020,113,1,1
USC00394007,43.4378,-103.474,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00394630,43.4403,-102.143,1,1,1956,2026,1956,2026,1956,2026,71,1,1
USC00396212,43.1878,-103.237,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00411128,33.1908,-102.268,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00412082,31.4072,-102.358,1,1,1929,2026,1929,2026,1929,2026,98,1,1
USC00412238,36.0606,-102.521,1,1,1946,2022,1946,2022,1946,2022,77,1,1
USC00414098,34.8172,-102.4,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00415183,33.55,-102.376,1,1,1937,2026,1937,2026,1937,2026,90,1,1
USC00415707,31.1331,-102.222,1,1,1932,2026,1932,2026,1932,2026,95,1,1
USC00415891,32.0186,-102.026,1,1,1894,2020,1894,2020,1894,2020,127,1,1
USC00416135,34.2192,-102.733,1,1,1927,2026,1927,2026,1927,2026,100,1,1
USC00416502,31.8797,-102.359,1,1,1950,2025,1950,2025,1950,2025,76,1,1
USC00416644,34.1794,-102.135,1,1,1942,2026,1942,2026,1942,2026,85,1,1
USC00417074,33.1869,-102.828,1,1,1946,2026,1946,2026,1946,2026,81,1,1
USC00418201,32.7131,-102.66,1,1,1922,2023,1922,2023,1922,2023,102,1,1
USC00419295,31.0417,-104.837,1,1,1942,2025,1942,2025,1942,2025,84,1,1
USC00420072,40.5906,-111.637,1,1,1906,2026,1906,2026,1906,2026,121,1,1
USC00420074,40.3669,-110.299,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00420086,37.4403,-112.482,1,1,1915,2026,1915,2026,1915,2026,112,1,1
USC00420730,38.7075,-112.954,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00420738,37.6133,-109.485,1,1,1904,2026,1904,2026,1904,2026,123,1,1
USC00420788,37.2825,-109.558,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00420849,37.905,-111.42,1,1,1954,2026,1954,2026,1954,2026,73,1,1
USC00421008,37.6411,-112.17,1,1,1959,2026,1959,2026,1959,2026,68,1,1
USC00421144,39.8997,-113.713,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00421214,39.2078,-111.013,1,1,1899,2026,1899,2026,1899,2026,128,1,1
USC00421759,40.6189,-111.784,1,1,1941,2026,1941,2026,1941,2026,86,1,1
USC00422057,40.4044,-111.529,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00422101,39.2875,-112.651,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00422173,40.4383,-109.307,1,1,1916,2026,1916,2026,1916,2026,111,1,1
USC00422253,40.1703,-110.398,1,1,1906,2026,1906,2026,1906,2026,121,1,1
USC00422385,40.9656,-111.434,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00422558,37.5725,-113.709,1,1,1926,2026,1926,2026,1926,2026,101,1,1
USC00422578,39.3583,-111.599,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USC00422592,37.7686,-111.598,1,1,1901,2026,1901,2026,1901,2026,126,1,1
USC00422696,40.2622,-112.09,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USC00422798,39.0883,-111.149,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00422828,38.9603,-112.324,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00422864,40.9297,-109.397,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00422996,40.2842,-109.861,1,1,1887,2025,1887,2025,1887,2025,139,1,1
USC00423348,40.6019,-112.507,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00423624,40.4006,-110.759,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00424100,37.3858,-109.075,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00424174,40.015,-114.011,1,1,1903,2026,1903,2026,1903,2026,124,1,1
USC00424342,40.3644,-109.346,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00424467,40.6439,-111.282,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00424508,37.0286,-112.536,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00424856,41.8253,-111.321,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00424968,37.2008,-113.269,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USC00425065,39.5608,-111.865,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00425148,38.4061,-111.642,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00425182,41.735,-111.856,1,1,1956,2026,1956,2026,1956,2026,71,1,1
USC00425186,41.7456,-111.803,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00425377,40.99,-109.726,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00425402,39.2583,-111.631,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00425477,38.4492,-112.224,1,1,1913,2023,1913,2023,1913,2023,111,1,1
USC00425733,38.5744,-109.546,1,1,1893,2024,1893,2024,1893,2024,132,1,1
USC00425815,40.5617,-110.493,1,1,1937,2026,1937,2026,1937,2026,90,1,1
USC00425826,41.0367,-111.671,1,1,1903,2024,1903,2024,1903,2024,122,1,1
USC00425837,39.5267,-111.587,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00425892,40.7486,-111.723,1,1,1927,2026,1935,2026,1935,2026,92,1,1
USC00425969,40.1942,-110.061,1,1,1918,2026,1918,2026,1918,2026,109,1,1
USC00426123,40.4178,-110.051,1,1,1956,2026,1956,2026,1956,2026,71,1,1
USC00426135,39.7119,-111.832,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00426181,37.4636,-113.29,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00426357,39.3708,-112.332,1,1,1905,2026,1905,2026,1905,2026,122,1,1
